Train No,방화,개화산,김포공항,송정,마곡,발산,우장산,화곡,까치산,신정,목동,오목교,양평,영등포구청,영등포시장,신길,여의도,여의나루,마포,공덕,애오개,충정로,서대문,광화문,종로3가,을지로4가,동대문역사문화공원,청구,신금호,행당,왕십리,마장,답십리,장한평,군자,아차산,광나루,천호,강동,길동,굽은다리,명일,고덕,상일동,둔촌동,방이,오금,개롱,거여,마천,
5670,24:00:30,23:58:30,23:56:20,23:53:40,23:51:50,23:49:40,23:47:40,23:45:40,23:43:40,23:41:30,23:39:50,23:38:00,23:36:20,23:34:40,23:33:10,23:31:10,23:29:10,23:27:30,23:25:00,23:23:10,23:21:30,23:19:40,23:18:10,23:16:10,23:14:00,23:11:50,23:09:40,23:07:50,23:06:00,23:04:20,23:02:40,23:01:20,22:59:10,22:57:00,22:54:40,22:52:50,22:50:40,22:48:00,22:46:10,,,,,,22:43:50,22:39:50,22:38:00,22:36:20,22:34:30,22:33:00,
5668,23:44:30,23:42:30,23:40:20,23:37:40,23:35:50,23:33:40,23:31:40,23:29:40,23:27:40,23:25:30,23:23:50,23:22:00,23:20:20,23:18:40,23:17:10,23:15:10,23:13:10,23:11:30,23:09:00,23:07:10,23:05:30,23:03:40,23:02:10,23:00:10,22:58:00,22:55:50,22:53:40,22:51:50,22:50:00,22:48:20,22:46:40,22:45:20,22:43:10,22:41:00,22:38:40,22:36:50,22:34:40,22:32:00,22:30:10,,,,,,22:27:50,22:23:50,22:22:00,22:20:20,22:18:30,22:17:00,
5666,23:30:30,23:28:30,23:26:20,23:23:40,23:21:50,23:19:40,23:17:40,23:15:40,23:13:40,23:11:30,23:09:50,23:08:00,23:06:20,23:04:40,23:03:10,23:01:10,22:59:10,22:57:30,22:55:00,22:53:10,22:51:30,22:49:40,22:48:10,22:46:10,22:44:00,22:41:50,22:39:40,22:37:50,22:36:00,22:34:20,22:32:40,22:31:20,22:29:10,22:27:00,22:24:40,22:22:50,22:20:40,22:18:00,22:16:10,,,,,,22:13:50,22:09:50,22:08:00,22:06:20,22:04:30,22:03:00,
5664,23:16:30,23:14:30,23:12:20,23:09:40,23:07:50,23:05:40,23:03:40,23:01:40,22:59:40,22:57:30,22:55:50,22:54:00,22:52:20,22:50:40,22:49:10,22:47:10,22:45:10,22:43:30,22:41:00,22:39:10,22:37:30,22:35:40,22:34:10,22:32:10,22:30:00,22:27:50,22:25:40,22:23:50,22:22:00,22:20:20,22:18:40,22:17:20,22:15:10,22:13:00,22:10:40,22:08:50,22:06:40,22:04:00,22:02:10,,,,,,21:59:50,21:55:50,21:54:00,21:52:20,21:50:30,21:49:00,
5662,23:04:30,23:02:30,23:00:20,22:57:40,22:55:50,22:53:40,22:51:40,22:49:40,22:47:40,22:45:30,22:43:50,22:42:00,22:40:20,22:38:40,22:37:10,22:35:10,22:33:10,22:31:30,22:29:00,22:27:10,22:25:30,22:23:40,22:22:10,22:20:10,22:18:00,22:15:50,22:13:40,22:11:50,22:10:00,22:08:20,22:06:40,22:05:20,22:03:10,22:01:00,21:58:40,21:56:50,21:54:40,21:52:00,21:50:10,,,,,,21:47:50,21:43:50,21:42:00,21:40:20,21:38:30,21:37:00,
5660,22:52:30,22:50:30,22:48:20,22:45:40,22:43:50,22:41:40,22:39:40,22:37:40,22:35:40,22:33:30,22:31:50,22:30:00,22:28:20,22:26:40,22:25:10,22:23:10,22:21:10,22:19:30,22:17:00,22:15:10,22:13:30,22:11:40,22:10:10,22:08:10,22:06:00,22:03:50,22:01:40,21:59:50,21:58:00,21:56:20,21:54:40,21:53:20,21:51:10,21:49:00,21:46:40,21:44:50,21:42:40,21:40:00,21:38:10,,,,,,21:35:50,21:31:50,21:30:00,21:28:20,21:26:30,21:25:00,
5658,22:40:30,22:38:30,22:36:20,22:33:40,22:31:50,22:29:40,22:27:40,22:25:40,22:23:40,22:21:30,22:19:50,22:18:00,22:16:20,22:14:40,22:13:10,22:11:10,22:09:10,22:07:30,22:05:00,22:03:10,22:01:30,21:59:40,21:58:10,21:56:10,21:54:00,21:51:50,21:49:40,21:47:50,21:46:00,21:44:20,21:42:40,21:41:20,21:39:10,21:37:00,21:34:40,21:32:50,21:30:40,21:28:00,21:26:10,,,,,,21:23:50,21:19:50,21:18:00,21:16:20,21:14:30,21:13:00,
5656,22:28:30,22:26:30,22:24:20,22:21:40,22:19:50,22:17:40,22:15:40,22:13:40,22:11:40,22:09:30,22:07:50,22:06:00,22:04:20,22:02:40,22:01:10,21:59:10,21:57:10,21:55:30,21:53:00,21:51:10,21:49:30,21:47:40,21:46:10,21:44:10,21:42:00,21:39:50,21:37:40,21:35:50,21:34:00,21:32:20,21:30:40,21:29:20,21:27:10,21:25:00,21:22:40,21:20:50,21:18:40,21:16:00,21:14:10,,,,,,21:11:50,21:07:50,21:06:00,21:04:20,21:02:30,21:01:00,
5654,22:16:30,22:14:30,22:12:20,22:09:40,22:07:50,22:05:40,22:03:40,22:01:40,21:59:40,21:57:30,21:55:50,21:54:00,21:52:20,21:50:40,21:49:10,21:47:10,21:45:10,21:43:30,21:41:00,21:39:10,21:37:30,21:35:40,21:34:10,21:32:10,21:30:00,21:27:50,21:25:40,21:23:50,21:22:00,21:20:20,21:18:40,21:17:20,21:15:10,21:13:00,21:10:40,21:08:50,21:06:40,21:04:00,21:02:10,,,,,,20:59:50,20:55:50,20:54:00,20:52:20,20:50:30,20:49:00,
5652,22:04:30,22:02:30,22:00:20,21:57:40,21:55:50,21:53:40,21:51:40,21:49:40,21:47:40,21:45:30,21:43:50,21:42:00,21:40:20,21:38:40,21:37:10,21:35:10,21:33:10,21:31:30,21:29:00,21:27:10,21:25:30,21:23:40,21:22:10,21:20:10,21:18:00,21:15:50,21:13:40,21:11:50,21:10:00,21:08:20,21:06:40,21:05:20,21:03:10,21:01:00,20:58:40,20:56:50,20:54:40,20:52:00,20:50:10,,,,,,20:47:50,20:43:50,20:42:00,20:40:20,20:38:30,20:37:00,
