Train No,장암,도봉산,수락산,마들,노원,중계,하계,공릉,태릉입구,먹골,중화,상봉,면목,사가정,용마산,중곡,군자,어린이대공원,건대입구,뚝섬유원지,청담,강남구청,학동,논현,반포,고속터미널,내방,남성,숭실대입구,상도,장승배기,신대방삼거리,보라매,신풍,대림,남구로,가산디지털단지,철산,광명사거리,천왕,온수,까치울,부천종합운동장,춘의,신중동,부천시청,상동,삼산체육관,굴포천,부평구청,
7406,23:52:00,23:47:00,23:44:10,23:41:40,23:39:40,23:37:50,23:36:10,23:34:10,23:32:40,23:31:00,23:29:10,23:26:50,23:25:10,23:23:30,23:22:00,23:20:10,23:18:10,23:16:20,23:14:20,23:12:30,23:09:30,23:07:30,23:05:50,23:04:00,23:02:30,23:00:20,22:57:20,22:53:20,22:50:20,22:48:40,22:46:40,22:44:20,22:42:40,22:40:50,22:38:20,22:36:20,22:34:30,22:32:00,22:29:40,22:27:20,22:24:30,22:21:30,22:19:30,22:17:40,22:15:50,22:14:00,22:12:20,22:10:30,22:08:50,22:07:30,
7398,23:24:00,23:19:00,23:16:10,23:13:40,23:11:40,23:09:50,23:08:10,23:06:10,23:04:40,23:03:00,23:01:10,22:58:50,22:57:10,22:55:30,22:54:00,22:52:10,22:50:10,22:48:20,22:46:20,22:44:30,22:41:30,22:39:30,22:37:50,22:36:00,22:34:30,22:32:20,22:29:20,22:25:20,22:22:20,22:20:40,22:18:40,22:16:20,22:14:40,22:12:50,22:10:20,22:08:20,22:06:30,22:04:00,22:01:40,21:59:20,21:57:00,,,,,,,,,,
7394,23:10:00,23:05:00,23:02:10,22:59:40,22:57:40,22:55:50,22:54:10,22:52:10,22:50:40,22:49:00,22:47:10,22:44:50,22:43:10,22:41:30,22:40:00,22:38:10,22:36:10,22:34:20,22:32:20,22:30:30,22:27:30,22:25:30,22:23:50,22:22:00,22:20:30,22:18:20,22:15:20,22:11:20,22:08:20,22:06:40,22:04:40,22:02:20,22:00:40,21:58:50,21:56:20,21:54:20,21:52:30,21:50:00,21:47:40,21:45:20,21:43:00,,,,,,,,,,
7390,22:57:00,22:52:00,22:49:10,22:46:40,22:44:40,22:42:50,22:41:10,22:39:10,22:37:40,22:36:00,22:34:10,22:31:50,22:30:10,22:28:30,22:27:00,22:25:10,22:23:10,22:21:20,22:19:20,22:17:30,22:14:30,22:12:30,22:10:50,22:09:00,22:07:30,22:05:20,22:02:20,21:58:20,21:55:20,21:53:40,21:51:40,21:49:20,21:47:40,21:45:50,21:43:20,21:41:20,21:39:30,21:37:00,21:34:40,21:32:20,21:30:00,,,,,,,,,,
7384,22:39:00,22:34:00,22:31:10,22:28:40,22:26:40,22:24:50,22:23:10,22:21:10,22:19:40,22:18:00,22:16:10,22:13:50,22:12:10,22:10:30,22:09:00,22:07:10,22:05:10,22:03:20,22:01:20,21:59:30,21:56:30,21:54:30,21:52:50,21:51:00,21:49:30,21:47:20,21:44:20,21:40:20,21:37:20,21:35:40,21:33:40,21:31:20,21:29:40,21:27:50,21:25:20,21:23:20,21:21:30,21:19:00,21:16:40,21:14:20,21:11:30,21:08:30,21:06:30,21:04:40,21:02:50,21:01:00,20:59:20,20:57:30,20:55:50,20:54:30,
7372,22:03:00,21:58:00,21:55:10,21:52:40,21:50:40,21:48:50,21:47:10,21:45:10,21:43:40,21:42:00,21:40:10,21:37:50,21:36:10,21:34:30,21:33:00,21:31:10,21:29:10,21:27:20,21:25:20,21:23:30,21:20:30,21:18:30,21:16:50,21:15:00,21:13:30,21:11:20,21:08:20,21:04:20,21:01:20,20:59:40,20:57:40,20:55:20,20:53:40,20:51:50,20:49:20,20:47:20,20:45:30,20:43:00,20:40:40,20:38:20,20:35:30,20:32:30,20:30:30,20:28:40,20:26:50,20:25:00,20:23:20,20:21:30,20:19:50,20:18:30,
7366,21:45:00,21:40:00,21:37:10,21:34:40,21:32:40,21:30:50,21:29:10,21:27:10,21:25:40,21:24:00,21:22:10,21:19:50,21:18:10,21:16:30,21:15:00,21:13:10,21:11:10,21:09:20,21:07:20,21:05:30,21:02:30,21:00:30,20:58:50,20:57:00,20:55:30,20:53:20,20:50:20,20:46:20,20:43:20,20:41:40,20:39:40,20:37:20,20:35:40,20:33:50,20:31:20,20:29:20,20:27:30,20:25:00,20:22:40,20:20:20,20:17:30,20:14:30,20:12:30,20:10:40,20:08:50,20:07:00,20:05:20,20:03:30,20:01:50,20:00:30,
7360,21:27:00,21:22:00,21:19:10,21:16:40,21:14:40,21:12:50,21:11:10,21:09:10,21:07:40,21:06:00,21:04:10,21:01:50,21:00:10,20:58:30,20:57:00,20:55:10,20:53:10,20:51:20,20:49:20,20:47:30,20:44:30,20:42:30,20:40:50,20:39:00,20:37:30,20:35:20,20:32:20,20:28:20,20:25:20,20:23:40,20:21:40,20:19:20,20:17:40,20:15:50,20:13:20,20:11:20,20:09:30,20:07:00,20:04:40,20:02:20,19:59:30,19:56:30,19:54:30,19:52:40,19:50:50,19:49:00,19:47:20,19:45:30,19:43:50,19:42:30,
7354,21:09:00,21:04:00,21:01:10,20:58:40,20:56:40,20:54:50,20:53:10,20:51:10,20:49:40,20:48:00,20:46:10,20:43:50,20:42:10,20:40:30,20:39:00,20:37:10,20:35:10,20:33:20,20:31:20,20:29:30,20:26:30,20:24:30,20:22:50,20:21:00,20:19:30,20:17:20,20:14:20,20:10:20,20:07:20,20:05:40,20:03:40,20:01:20,19:59:40,19:57:50,19:55:20,19:53:20,19:51:30,19:49:00,19:46:40,19:44:20,19:41:30,19:38:30,19:36:30,19:34:40,19:32:50,19:31:00,19:29:20,19:27:30,19:25:50,19:24:30,
7348,20:51:00,20:46:00,20:43:10,20:40:40,20:38:40,20:36:50,20:35:10,20:33:10,20:31:40,20:30:00,20:28:10,20:25:50,20:24:10,20:22:30,20:21:00,20:19:10,20:17:10,20:15:20,20:13:20,20:11:30,20:08:30,20:06:30,20:04:50,20:03:00,20:01:30,19:59:20,19:56:20,19:52:20,19:49:20,19:47:40,19:45:40,19:43:20,19:41:40,19:39:50,19:37:20,19:35:20,19:33:30,19:31:00,19:28:40,19:26:20,19:23:30,19:20:30,19:18:30,19:16:40,19:14:50,19:13:00,19:11:20,19:09:30,19:07:50,19:06:30,
