Train No,개화,김포공항,공항시장,신방화,마곡나루,양천향교,가양,증미,등촌,염창,신목동,선유도,당산,국회의사당,여의도,샛강,노량진,노들,흑석,동작,구반포,신반포,고속터미널,사평,신논현,언주,선정릉,삼성중앙,봉은사,종합운동장,
C9009,00:00:00,06:33:35,06:31:35,06:29:40,06:27:25,06:24:40,06:22:10,06:20:05,06:18:00,06:15:55,06:13:50,06:11:30,06:09:15,06:06:40,06:04:45,06:02:50,06:00:25,05:58:15,05:56:10,05:53:35,05:51:20,05:49:30,05:47:45,05:45:30,05:43:15,05:40:55,05:39:00,05:37:00,05:35:05,05:32:45,
C9011,00:00:00,06:50:55,06:48:55,06:47:00,06:44:45,06:42:00,06:39:30,06:35:15,06:33:20,06:31:15,06:29:10,06:26:50,06:24:30,06:21:55,06:20:00,06:18:05,06:15:40,06:13:30,06:11:25,06:08:50,06:06:35,06:04:45,06:03:00,06:00:45,05:58:30,05:56:10,05:54:15,05:52:15,05:50:20,05:48:00,
C9013,00:00:00,07:06:05,07:04:05,07:02:10,06:59:55,06:57:10,06:54:40,06:50:25,06:48:20,06:46:15,06:44:10,06:41:50,06:39:35,06:37:00,06:35:05,06:33:10,06:30:45,06:28:35,06:26:30,06:23:55,06:21:40,06:19:50,06:18:05,06:15:50,06:11:30,06:09:10,06:07:15,06:05:15,06:03:20,06:01:00,
E9501,,00:00:00,,,,,06:38:35,,,06:34:45,,,06:30:35,,06:27:05,,06:24:05,,,06:19:35,,,06:16:10,,06:13:05,,06:10:15,,06:07:40,06:05:15,
C9015,00:00:00,07:19:05,07:17:05,07:15:10,07:12:55,07:10:10,07:07:40,07:03:25,07:01:20,06:59:15,06:57:10,06:54:50,06:52:35,06:50:00,06:48:05,06:46:10,06:43:45,06:41:35,06:39:30,06:36:55,06:34:40,06:32:50,06:31:05,06:28:50,06:24:30,06:22:10,06:20:15,06:18:15,06:16:20,06:14:00,
E9503,,00:00:00,,,,,06:53:45,,,06:49:45,,,06:45:25,,06:41:35,,06:38:15,,,06:33:15,,,06:29:20,,06:26:05,,06:23:15,,06:20:40,06:18:15,
C9017,00:00:00,07:32:05,07:30:05,07:28:10,07:25:55,07:23:10,07:20:40,07:16:25,07:14:20,07:12:15,07:10:10,07:07:50,07:05:35,07:03:00,07:01:05,06:59:10,06:56:45,06:54:35,06:52:30,06:49:55,06:47:40,06:45:50,06:44:05,06:41:50,06:37:30,06:35:10,06:33:15,06:31:15,06:29:20,06:27:00,
E9505,,00:00:00,,,,,07:06:45,,,07:02:45,,,06:58:25,,06:54:35,,06:51:15,,,06:46:15,,,06:42:20,,06:39:05,,06:36:15,,06:33:40,06:31:15,
C9019,00:00:00,07:44:05,07:42:05,07:40:10,07:37:55,07:35:10,07:32:40,07:28:25,07:26:20,07:24:15,07:22:10,07:19:50,07:17:35,07:15:00,07:13:05,07:11:10,07:08:45,07:06:35,07:04:30,07:01:55,06:59:40,06:57:50,06:56:05,06:53:50,06:49:30,06:47:10,06:45:15,06:43:15,06:41:20,06:39:00,
E9507,,00:00:00,,,,,07:19:45,,,07:15:45,,,07:11:20,,07:07:20,,07:03:50,,,06:58:35,,,06:54:25,,06:51:05,,06:48:15,,06:45:40,06:43:15,
C9021,00:00:00,07:56:05,07:54:05,07:52:10,07:49:55,07:47:10,07:44:40,07:40:25,07:38:20,07:36:15,07:34:10,07:31:50,07:29:35,07:27:00,07:25:05,07:23:10,07:20:45,07:18:35,07:16:30,07:13:55,07:11:40,07:09:50,07:08:05,07:05:50,07:01:30,06:59:10,06:57:15,06:55:15,06:53:20,06:51:00,
E9509,,00:00:00,,,,,07:31:45,,,07:27:45,,,07:23:20,,07:19:20,,07:15:50,,,07:10:35,,,07:06:25,,07:03:05,,07:00:15,,06:57:40,06:55:15,
C9023,00:00:00,08:08:05,08:06:05,08:04:10,08:01:55,07:59:10,07:56:40,07:52:25,07:50:20,07:48:15,07:46:10,07:43:50,07:41:35,07:39:00,07:37:05,07:35:10,07:32:45,07:30:35,07:28:30,07:25:55,07:23:40,07:21:50,07:20:05,07:17:50,07:13:30,07:11:10,07:09:15,07:07:15,07:05:20,07:03:00,
E9511,,00:00:00,,,,,07:43:45,,,07:39:45,,,07:35:20,,07:31:20,,07:27:50,,,07:22:35,,,07:18:25,,07:15:05,,07:12:15,,07:09:40,07:07:15,
C9025,00:00:00,08:20:05,08:18:05,08:16:10,08:13:55,08:11:10,08:08:40,08:04:25,08:02:20,08:00:15,07:58:10,07:55:50,07:53:35,07:51:00,07:49:05,07:47:10,07:44:45,07:42:35,07:40:30,07:37:55,07:35:40,07:33:50,07:32:05,07:29:50,07:25:30,07:23:10,07:21:15,07:19:15,07:17:20,07:15:00,
E9513,,00:00:00,,,,,07:55:45,,,07:51:45,,,07:47:20,,07:43:20,,07:39:50,,,07:34:35,,,07:30:25,,07:27:05,,07:24:15,,07:21:40,07:19:15,
C9027,00:00:00,08:32:05,08:30:05,08:28:10,08:25:55,08:23:10,08:20:40,08:16:25,08:14:20,08:12:15,08:10:10,08:07:50,08:05:35,08:03:00,08:01:05,07:59:10,07:56:45,07:54:35,07:52:30,07:49:55,07:47:40,07:45:50,07:44:05,07:41:50,07:37:30,07:35:10,07:33:15,07:31:15,07:29:20,07:27:00,
E9515,,00:00:00,,,,,08:07:45,,,08:03:45,,,07:59:20,,07:55:20,,07:51:50,,,07:46:35,,,07:42:25,,07:39:05,,07:36:15,,07:33:40,07:31:15,
C9029,00:00:00,08:41:35,08:39:35,08:37:40,08:35:25,08:32:40,08:30:10,08:25:55,08:23:50,08:21:45,08:19:40,08:17:20,08:15:05,08:12:30,08:10:35,08:08:40,08:06:15,08:04:05,08:02:00,07:59:25,07:55:00,07:53:10,07:51:25,07:49:10,07:46:55,07:44:35,07:42:40,07:40:40,07:38:40,07:36:05,
E9517,,00:00:00,,,,,08:19:45,,,08:15:45,,,08:11:20,,08:07:20,,08:03:50,,,07:58:35,,,07:54:25,,07:51:05,,07:48:15,,07:45:40,07:43:15,
C9031,00:00:00,08:52:55,08:50:55,08:49:00,08:46:45,08:44:00,08:41:30,08:37:15,08:35:10,08:32:55,08:30:50,08:28:30,08:26:05,08:23:30,08:21:35,08:19:40,08:17:15,08:15:05,08:13:00,08:10:25,08:06:00,08:04:10,08:02:25,08:00:10,07:57:55,07:55:35,07:53:40,07:51:40,07:49:45,07:47:15,
E9519,,00:00:00,,,,,08:29:15,,,08:25:15,,,08:21:05,,08:17:25,,08:14:15,,,08:09:35,,,08:06:10,,08:03:05,,08:00:15,,07:57:40,07:55:15,
C9033,00:00:00,09:04:55,09:02:55,09:01:00,08:58:45,08:56:00,08:53:30,08:49:15,08:47:10,08:44:55,08:42:50,08:40:30,08:38:05,08:35:30,08:33:35,08:31:40,08:29:15,08:27:05,08:25:00,08:22:25,08:18:00,08:16:10,08:14:25,08:12:10,08:09:55,08:07:35,08:05:40,08:03:40,08:01:45,07:59:15,
E9521,,00:00:00,,,,,08:40:35,,,08:36:45,,,08:32:35,,08:29:05,,08:26:05,,,08:21:35,,,08:18:10,,08:15:05,,08:12:15,,08:09:40,08:07:15,
C9035,00:00:00,09:16:55,09:14:55,09:13:00,09:10:45,09:08:00,09:05:30,09:01:15,08:59:10,08:56:55,08:54:50,08:52:30,08:50:05,08:47:30,08:45:35,08:43:40,08:41:15,08:39:05,08:37:00,08:34:25,08:30:00,08:28:10,08:26:25,08:24:10,08:21:55,08:19:35,08:17:40,08:15:40,08:13:45,08:11:15,
E9523,,00:00:00,,,,,08:52:35,,,08:48:45,,,08:44:35,,08:41:05,,08:38:05,,,08:33:35,,,08:30:10,,08:27:05,,08:24:15,,08:21:40,08:19:15,
C9037,00:00:00,09:28:55,09:26:55,09:25:00,09:22:45,09:20:00,09:17:30,09:13:15,09:11:10,09:08:55,09:06:50,09:04:30,09:02:05,08:59:30,08:57:35,08:55:40,08:53:15,08:51:05,08:49:00,08:46:25,08:42:00,08:40:10,08:38:25,08:36:10,08:33:55,08:31:35,08:29:40,08:27:40,08:25:45,08:23:15,
E9525,,00:00:00,,,,,09:04:35,,,09:00:45,,,08:56:35,,08:53:05,,08:50:05,,,08:45:35,,,08:42:10,,08:39:05,,08:36:15,,08:33:40,08:31:15,
C9039,00:00:00,09:40:55,09:38:55,09:37:00,09:34:45,09:32:00,09:29:30,09:25:15,09:23:10,09:20:55,09:18:50,09:16:30,09:14:05,09:11:30,09:09:35,09:07:40,09:05:15,09:03:05,09:01:00,08:58:25,08:54:00,08:52:10,08:50:25,08:48:10,08:45:55,08:43:35,08:41:40,08:39:40,08:37:45,08:35:15,
E9527,,00:00:00,,,,,09:16:35,,,09:12:45,,,09:08:35,,09:05:05,,09:02:05,,,08:57:35,,,08:54:10,,08:51:05,,08:48:15,,08:45:40,08:43:15,
C9041,00:00:00,09:52:55,09:50:55,09:49:00,09:46:45,09:44:00,09:41:30,09:37:15,09:35:10,09:32:55,09:30:50,09:28:30,09:26:05,09:23:30,09:21:35,09:19:40,09:17:15,09:15:05,09:13:00,09:10:25,09:06:00,09:04:10,09:02:25,09:00:10,08:57:55,08:55:35,08:53:40,08:51:40,08:49:45,08:47:15,
E9529,,00:00:00,,,,,09:28:35,,,09:24:45,,,09:20:35,,09:17:05,,09:14:05,,,09:09:35,,,09:06:10,,09:03:05,,09:00:15,,08:57:40,08:55:15,
C9043,00:00:00,10:04:55,10:02:55,10:01:00,09:58:45,09:56:00,09:53:30,09:49:15,09:47:10,09:44:55,09:42:50,09:40:30,09:38:05,09:35:30,09:33:35,09:31:40,09:29:15,09:27:05,09:25:00,09:22:25,09:18:00,09:16:10,09:14:25,09:12:10,09:09:55,09:07:35,09:05:40,09:03:40,09:01:45,08:59:15,
E9531,,00:00:00,,,,,09:40:35,,,09:36:45,,,09:32:35,,09:29:05,,09:26:05,,,09:21:35,,,09:18:10,,09:15:05,,09:12:15,,09:09:40,09:07:15,
C9045,00:00:00,10:18:35,10:16:15,10:14:00,10:11:25,10:08:20,10:05:30,10:01:15,09:59:10,09:56:55,09:54:50,09:52:30,09:50:05,09:47:30,09:45:35,09:43:40,09:41:15,09:39:05,09:37:00,09:34:25,09:30:00,09:28:10,09:26:25,09:24:10,09:21:55,09:19:35,09:17:40,09:15:40,09:13:45,09:11:15,
E9533,,00:00:00,,,,,09:52:35,,,09:48:45,,,09:44:35,,09:41:05,,09:38:05,,,09:33:35,,,09:30:10,,09:27:05,,09:24:15,,09:21:40,09:19:15,
C9047,00:00:00,10:30:35,10:28:15,10:26:00,10:23:25,10:20:20,10:17:30,10:13:15,10:11:10,10:08:55,10:06:50,10:04:30,10:02:05,09:59:30,09:57:35,09:55:40,09:53:15,09:51:05,09:49:00,09:46:25,09:42:00,09:40:10,09:38:25,09:36:10,09:33:55,09:31:35,09:29:40,09:27:40,09:25:45,09:23:15,
E9535,,00:00:00,,,,,10:04:35,,,10:00:45,,,09:56:35,,09:53:05,,09:50:05,,,09:45:35,,,09:42:10,,09:39:05,,09:36:15,,09:33:40,09:31:15,
C9049,00:00:00,10:42:35,10:40:15,10:38:00,10:35:25,10:32:20,10:29:30,10:25:15,10:23:10,10:20:55,10:18:50,10:16:30,10:14:05,10:11:30,10:09:35,10:07:40,10:05:15,10:03:05,10:01:00,09:58:25,09:54:00,09:52:10,09:50:25,09:48:10,09:45:55,09:43:35,09:41:40,09:39:40,09:37:45,09:35:15,
E9537,,00:00:00,,,,,10:16:35,,,10:12:45,,,10:08:35,,10:05:05,,10:02:05,,,09:57:35,,,09:54:10,,09:51:05,,09:48:15,,09:45:40,09:43:15,
C9051,00:00:00,10:54:35,10:52:15,10:50:00,10:47:25,10:44:20,10:41:30,10:37:15,10:35:10,10:32:55,10:30:50,10:28:30,10:26:05,10:23:30,10:21:35,10:19:40,10:17:15,10:15:05,10:13:00,10:10:25,10:06:00,10:04:10,10:02:25,10:00:10,09:57:55,09:55:35,09:53:40,09:51:40,09:49:45,09:47:15,
E9539,,00:00:00,,,,,10:28:35,,,10:24:45,,,10:20:35,,10:17:05,,10:14:05,,,10:09:35,,,10:06:10,,10:03:05,,10:00:15,,09:57:40,09:55:15,
C9053,00:00:00,11:05:35,11:03:15,11:01:00,10:58:25,10:55:20,10:52:30,10:48:20,10:46:20,10:44:10,10:42:10,10:39:55,10:37:35,10:35:05,10:33:15,10:31:20,10:29:00,10:26:55,10:24:55,10:22:25,10:18:00,10:16:10,10:14:25,10:12:10,10:09:55,10:07:35,10:05:40,10:03:40,10:01:45,09:59:15,
E9541,,00:00:00,,,,,10:40:35,,,10:36:45,,,10:32:35,,10:29:05,,10:26:05,,,10:21:35,,,10:18:10,,10:15:05,,10:12:15,,10:09:40,10:07:15,
C9055,00:00:00,11:16:35,11:14:15,11:12:00,11:09:25,11:06:20,11:03:30,10:59:20,10:57:20,10:55:10,10:53:10,10:50:55,10:48:35,10:46:05,10:44:15,10:42:20,10:40:00,10:37:55,10:35:55,10:33:25,10:29:10,10:27:20,10:25:35,10:23:25,10:21:10,10:18:55,10:17:05,10:15:10,10:13:20,10:10:55,
E9543,,00:00:00,,,,,10:51:35,,,10:47:45,,,10:43:35,,10:40:05,,10:37:05,,,10:32:35,,,10:29:10,,10:26:05,,10:23:15,,10:20:40,10:18:15,
C9057,00:00:00,11:27:35,11:25:15,11:23:00,11:20:25,11:17:20,11:14:30,11:10:20,11:08:20,11:06:10,11:04:10,11:01:55,10:59:35,10:57:05,10:55:15,10:53:20,10:51:00,10:48:55,10:46:55,10:44:25,10:40:10,10:38:20,10:36:35,10:34:25,10:32:10,10:29:55,10:28:05,10:26:10,10:24:20,10:21:55,
E9545,,00:00:00,,,,,11:02:35,,,10:58:45,,,10:54:35,,10:51:05,,10:48:05,,,10:43:35,,,10:40:10,,10:37:05,,10:34:15,,10:31:40,10:29:15,
C9059,00:00:00,11:38:35,11:36:15,11:34:00,11:31:25,11:28:20,11:25:30,11:21:20,11:19:20,11:17:10,11:15:10,11:12:55,11:10:35,11:08:05,11:06:15,11:04:20,11:02:00,10:59:55,10:57:55,10:55:25,10:51:10,10:49:20,10:47:35,10:45:25,10:43:10,10:40:55,10:39:05,10:37:10,10:35:20,10:32:55,
E9547,,00:00:00,,,,,11:13:35,,,11:09:45,,,11:05:35,,11:02:05,,10:59:05,,,10:54:35,,,10:51:10,,10:48:05,,10:45:15,,10:42:40,10:40:15,
C9061,00:00:00,11:49:35,11:47:15,11:45:00,11:42:25,11:39:20,11:36:30,11:32:20,11:30:20,11:28:10,11:26:10,11:23:55,11:21:35,11:19:05,11:17:15,11:15:20,11:13:00,11:10:55,11:08:55,11:06:25,11:02:10,11:00:20,10:58:35,10:56:25,10:54:10,10:51:55,10:50:05,10:48:10,10:46:20,10:43:55,
E9549,,00:00:00,,,,,11:24:35,,,11:20:45,,,11:16:35,,11:13:05,,11:10:05,,,11:05:35,,,11:02:10,,10:59:05,,10:56:15,,10:53:40,10:51:15,
C9063,00:00:00,12:00:35,11:58:15,11:56:00,11:53:25,11:50:20,11:47:30,11:43:20,11:41:20,11:39:10,11:37:10,11:34:55,11:32:35,11:30:05,11:28:15,11:26:20,11:24:00,11:21:55,11:19:55,11:17:25,11:13:10,11:11:20,11:09:35,11:07:25,11:05:10,11:02:55,11:01:05,10:59:10,10:57:20,10:54:55,
E9551,,00:00:00,,,,,11:35:35,,,11:31:45,,,11:27:35,,11:24:05,,11:21:05,,,11:16:35,,,11:13:10,,11:10:05,,11:07:15,,11:04:40,11:02:15,
C9065,00:00:00,12:11:35,12:09:15,12:07:00,12:04:25,12:01:20,11:58:30,11:54:20,11:52:20,11:50:10,11:48:10,11:45:55,11:43:35,11:41:05,11:39:15,11:37:20,11:35:00,11:32:55,11:30:55,11:28:25,11:24:10,11:22:20,11:20:35,11:18:25,11:16:10,11:13:55,11:12:05,11:10:10,11:08:20,11:05:55,
E9553,,00:00:00,,,,,11:46:35,,,11:42:45,,,11:38:35,,11:35:05,,11:32:05,,,11:27:35,,,11:24:10,,11:21:05,,11:18:15,,11:15:40,11:13:15,
C9067,00:00:00,12:22:35,12:20:15,12:18:00,12:15:25,12:12:20,12:09:30,12:05:20,12:03:20,12:01:10,11:59:10,11:56:55,11:54:35,11:52:05,11:50:15,11:48:20,11:46:00,11:43:55,11:41:55,11:39:25,11:35:10,11:33:20,11:31:35,11:29:25,11:27:10,11:24:55,11:23:05,11:21:10,11:19:20,11:16:55,
E9555,,00:00:00,,,,,11:57:35,,,11:53:45,,,11:49:35,,11:46:05,,11:43:05,,,11:38:35,,,11:35:10,,11:32:05,,11:29:15,,11:26:40,11:24:15,
C9069,00:00:00,12:33:35,12:31:15,12:29:00,12:26:25,12:23:20,12:20:30,12:16:20,12:14:20,12:12:10,12:10:10,12:07:55,12:05:35,12:03:05,12:01:15,11:59:20,11:57:00,11:54:55,11:52:55,11:50:25,11:46:10,11:44:20,11:42:35,11:40:25,11:38:10,11:35:55,11:34:05,11:32:10,11:30:20,11:27:55,
E9557,,00:00:00,,,,,12:08:35,,,12:04:45,,,12:00:35,,11:57:05,,11:54:05,,,11:49:35,,,11:46:10,,11:43:05,,11:40:15,,11:37:40,11:35:15,
C9071,00:00:00,12:44:35,12:42:15,12:40:00,12:37:25,12:34:20,12:31:30,12:27:20,12:25:20,12:23:10,12:21:10,12:18:55,12:16:35,12:14:05,12:12:15,12:10:20,12:08:00,12:05:55,12:03:55,12:01:25,11:57:10,11:55:20,11:53:35,11:51:25,11:49:10,11:46:55,11:45:05,11:43:10,11:41:20,11:38:55,
E9559,,00:00:00,,,,,12:19:35,,,12:15:45,,,12:11:35,,12:08:05,,12:05:05,,,12:00:35,,,11:57:10,,11:54:05,,11:51:15,,11:48:40,11:46:15,
C9073,00:00:00,12:56:35,12:54:15,12:52:00,12:49:25,12:46:20,12:43:30,12:39:20,12:37:20,12:35:05,12:33:05,12:30:50,12:28:30,12:26:00,12:24:00,12:21:55,12:19:25,12:17:10,12:15:00,12:12:25,12:08:10,12:06:20,12:04:35,12:02:25,12:00:10,11:57:55,11:56:05,11:54:10,11:52:20,11:49:55,
E9561,,00:00:00,,,,,12:30:35,,,12:26:45,,,12:22:35,,12:19:05,,12:16:05,,,12:11:35,,,12:08:10,,12:05:05,,12:02:15,,11:59:40,11:57:15,
C9075,00:00:00,13:08:35,13:06:15,13:04:00,13:01:25,12:58:20,12:55:30,12:51:20,12:49:20,12:47:05,12:45:05,12:42:50,12:40:30,12:38:00,12:36:00,12:33:55,12:31:25,12:29:10,12:27:00,12:24:25,12:20:10,12:18:20,12:16:35,12:14:25,12:12:00,12:09:45,12:07:45,12:05:50,12:03:50,12:01:15,
E9563,,00:00:00,,,,,12:42:35,,,12:38:45,,,12:34:35,,12:31:05,,12:28:05,,,12:23:35,,,12:20:10,,12:17:05,,12:14:15,,12:11:40,12:09:15,
C9077,00:00:00,13:19:35,13:17:15,13:15:00,13:12:25,13:09:20,13:06:30,13:02:20,13:00:25,12:58:15,12:56:20,12:54:10,12:51:55,12:49:30,12:47:35,12:45:35,12:43:10,12:41:00,12:38:55,12:36:25,12:32:10,12:30:20,12:28:35,12:26:25,12:24:00,12:21:45,12:19:45,12:17:50,12:15:50,12:13:15,
E9565,,00:00:00,,,,,12:54:35,,,12:50:45,,,12:46:35,,12:43:05,,12:40:05,,,12:35:35,,,12:32:10,,12:29:05,,12:26:15,,12:23:40,12:21:15,
