조사일자,호선,역번호,역명,구분,구분,05:30 ~,06:00 ~,06:30 ~,07:00 ~,07:30 ~,08:00 ~,08:30 ~,09:00 ~,09:30 ~,10:00 ~,10:30 ~,11:00 ~,11:30 ~,12:00 ~,12:30 ~,13:00 ~,13:30 ~,14:00 ~,14:30 ~,15:00 ~,15:30 ~,16:00 ~,16:30 ~,17:00 ~,17:30 ~,18:00 ~,18:30 ~,19:00 ~,19:30 ~,20:00 ~,20:30 ~,21:00 ~,21:30 ~,22:00 ~,22:30 ~,23:00 ~,23:30 ~
2020-05-13,1호선,150,서울역,상선,혼잡도,6.2%,14.5%,14.3%,34.9%,54.5%,53.8%,86.3%,44.2%,37.6%,26.8%,27.4%,26.4%,30.2%,23.9%,20.7%,28.2%,25.0%,23.6%,20.6%,21.0%,20.2%,12.3%,18.4%,17.2%,21.8%,25.2%,26.9%,22.3%,16.9%,10.8%,11.9%,11.4%,10.9%,11.0%,11.4%,7.2%,4.2%
2020-05-13,1호선,150,서울역,하선,혼잡도,10.3%,10.4%,12.3%,18.5%,33.2%,30.4%,23.0%,17.5%,13.4%,13.8%,12.9%,17.0%,15.8%,18.9%,20.8%,24.0%,23.7%,25.1%,26.5%,28.4%,24.6%,30.0%,29.9%,43.8%,52.1%,85.1%,63.5%,49.6%,34.1%,31.7%,24.4%,27.4%,25.8%,28.1%,19.8%,17.4%,11.1%
2020-05-13,1호선,151,시청,상선,혼잡도,5.4%,11.5%,14.7%,32.3%,41.8%,50.6%,52.7%,35.5%,32.8%,26.0%,26.1%,23.9%,27.0%,25.2%,20.9%,27.6%,25.5%,24.9%,21.5%,23.5%,21.4%,15.2%,21.5%,18.3%,26.6%,37.4%,33.1%,27.5%,23.0%,14.1%,15.3%,13.6%,12.8%,15.7%,12.9%,9.8%,7.0%
2020-05-13,1호선,151,시청,하선,혼잡도,7.4%,8.3%,12.8%,16.4%,25.7%,31.5%,21.4%,18.0%,13.2%,11.9%,12.0%,13.9%,14.7%,16.8%,19.3%,21.3%,21.9%,22.7%,24.2%,25.6%,25.2%,26.8%,27.2%,39.4%,45.8%,73.6%,62.3%,44.4%,29.0%,27.0%,21.1%,22.2%,23.9%,24.4%,17.1%,16.4%,9.6%
2020-05-13,1호선,152,종각,상선,혼잡도,5.0%,8.5%,11.0%,17.6%,23.4%,32.0%,28.4%,21.6%,25.9%,19.1%,25.9%,17.8%,23.9%,22.7%,22.7%,21.8%,24.0%,23.7%,22.8%,26.5%,24.1%,16.0%,24.4%,22.4%,31.6%,50.3%,43.0%,32.2%,27.9%,18.5%,20.7%,20.2%,17.7%,22.9%,18.0%,12.9%,7.9%
2020-05-13,1호선,152,종각,하선,혼잡도,8.3%,8.9%,13.3%,22.1%,33.3%,41.0%,33.3%,26.5%,15.5%,13.2%,13.9%,14.9%,16.7%,16.3%,21.8%,21.2%,23.2%,25.4%,22.1%,30.0%,20.5%,26.6%,25.4%,36.8%,37.9%,49.7%,56.3%,33.2%,24.1%,21.4%,17.5%,19.1%,20.6%,21.1%,14.6%,15.9%,7.0%
2020-05-13,1호선,153,종로3가,상선,혼잡도,4.8%,8.4%,10.6%,16.3%,23.8%,35.2%,31.2%,21.5%,25.1%,17.2%,28.1%,18.8%,24.8%,25.3%,25.1%,27.3%,23.3%,27.5%,26.7%,29.1%,28.1%,19.2%,27.7%,26.4%,33.0%,53.9%,47.5%,37.4%,33.1%,21.0%,22.6%,22.8%,17.7%,28.5%,18.9%,17.7%,10.2%
2020-05-13,1호선,153,종로3가,하선,혼잡도,10.0%,8.4%,18.4%,28.1%,44.5%,58.2%,54.5%,38.5%,23.7%,16.6%,16.9%,18.1%,17.9%,18.4%,21.4%,23.0%,22.3%,26.0%,21.1%,29.3%,19.9%,24.5%,25.2%,28.6%,27.9%,38.7%,35.8%,23.5%,17.3%,15.3%,11.2%,12.7%,12.4%,12.8%,10.2%,11.1%,5.6%
2020-05-13,1호선,154,종로5가,상선,혼잡도,4.3%,7.3%,8.3%,11.8%,17.5%,24.4%,19.2%,18.4%,15.6%,16.0%,22.1%,21.4%,18.2%,26.3%,18.8%,25.6%,20.8%,25.3%,26.9%,33.6%,25.5%,19.2%,29.3%,27.7%,35.4%,60.0%,50.2%,40.1%,36.6%,22.3%,24.9%,24.3%,18.8%,30.5%,21.0%,18.3%,10.3%
2020-05-13,1호선,154,종로5가,하선,혼잡도,11.3%,9.0%,21.0%,33.1%,47.8%,81.8%,36.4%,39.4%,31.7%,20.4%,20.1%,22.2%,21.0%,21.9%,24.8%,27.3%,24.7%,30.2%,22.6%,32.7%,21.1%,22.6%,30.5%,24.8%,30.1%,40.0%,30.6%,24.7%,15.8%,14.3%,10.5%,11.0%,11.0%,10.9%,9.4%,9.8%,4.8%
