요일코드,호선,역번호,역명,구분,05:00 ~,06:00 ~,07:00 ~,08:00 ~,09:00 ~,10:00 ~,11:00 ~,12:00 ~,13:00 ~,14:00 ~,15:00 ~,16:00 ~,17:00 ~,18:00 ~,19:00 ~,20:00 ~,21:00 ~,22:00 ~,23:00 ~, 24:00~,
01,2호선,211,성수(2),U,17,24,37,72,48,42,45,61,63,64,69,74,64,103,80,59,79,75,53,40,
01,2호선,212,건대입구(2),U,17,35,50,106,67,48,53,63,67,67,72,72,66,82,67,54,71,72,48,42,
01,2호선,213,구의,U,22,37,53,113,72,46,54,58,64,64,69,69,63,77,61,48,64,64,43,35,
01,2호선,214,강변,U,30,35,63,130,82,50,56,61,64,56,69,66,59,72,58,43,54,58,38,32,
01,2호선,215,잠실나루,U,30,35,66,130,82,50,56,59,63,56,69,66,59,71,53,42,51,54,37,27,
01,2호선,216,잠실(2),U,35,38,96,182,109,69,66,67,75,64,74,71,74,84,59,48,59,56,27,19,
01,2호선,217,신천,U,38,42,103,193,113,69,67,66,74,64,72,67,72,80,54,45,56,54,27,17,
01,2호선,218,종합운동장,U,43,40,100,189,113,69,67,66,74,64,71,69,74,82,56,45,56,56,29,17,
01,2호선,219,삼성,U,30,37,88,161,105,66,69,71,80,72,85,84,98,121,84,64,85,80,37,24,
01,2호선,220,선릉(2),U,33,38,90,155,111,77,82,87,100,95,113,111,130,168,119,85,114,106,50,32,
01,2호선,221,역삼,U,37,37,75,122,87,74,75,87,103,103,121,124,151,208,145,101,135,130,58,35,
01,2호선,222,강남(2),U,43,35,66,103,71,67,75,92,111,111,140,142,179,229,168,129,187,189,82,51,
01,2호선,223,교대(2),U,43,33,66,105,64,71,75,87,109,109,142,148,180,250,184,143,201,219,101,56,
01,2호선,224,서초,U,42,33,63,93,59,64,74,88,109,109,143,151,187,261,187,147,208,226,101,56,
01,2호선,225,방배,U,45,33,64,92,58,63,72,87,108,109,147,150,190,269,193,150,208,227,106,59,
01,2호선,226,사당(2),U,42,35,63,100,61,63,63,80,98,101,134,140,179,232,184,137,190,227,117,63,
01,2호선,227,낙성대,U,45,37,64,101,61,58,61,79,93,101,130,140,172,219,174,132,174,211,108,56,
01,2호선,228,서울대입구,U,32,37,64,103,58,50,56,74,87,93,119,132,164,198,156,117,156,189,98,50,
01,2호선,229,봉천,U,42,40,69,109,59,50,56,74,87,92,116,127,159,192,150,111,145,182,98,45,
01,2호선,230,신림,U,64,48,85,134,71,51,56,74,87,87,105,114,147,161,124,93,117,150,82,35,
01,2호선,231,신대방,U,84,53,93,150,79,54,59,79,85,90,100,114,145,156,122,88,109,137,75,30,
01,2호선,232,구로디지털단지,U,116,63,108,147,79,56,61,84,92,92,100,116,145,172,129,90,106,134,74,27,
01,2호선,233,대림(2),U,147,77,111,158,85,59,64,85,92,90,93,109,138,158,117,80,93,109,64,22,
01,2호선,234,신도림(2),U,38,58,119,213,119,101,93,92,100,88,82,84,93,126,103,72,85,85,72,35,
01,2호선,235,문래,U,38,59,113,203,121,96,93,90,98,87,80,88,95,127,105,69,87,84,71,32,
01,2호선,236,영등포구청(2),U,46,54,119,210,116,96,90,90,92,85,74,80,84,114,93,59,74,69,58,27,
01,2호선,237,당산(2),U,46,56,121,210,126,100,96,98,98,85,75,84,88,124,96,58,69,67,56,24,
01,2호선,238,합정(2),U,40,50,103,184,111,88,85,88,85,74,63,69,72,90,69,42,48,46,43,16,
